78	78	78	78	78	78	78	78	78	79	79	78	77	74	72	70	64	61	57	53	53	55	59	62	68	72	77	79	79	78	78	78	77	76	76	75	74	73	72	71	70	70	70	69	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	69	68	68	69	69	70	71	72	73	74	74	73	70	67	65	62	61	59	58	57	56	56	56	62	69	79	87	95	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	86	87	90	93	94	92	87	83	78	86	107	134	157	177	198	216	224	228	233	237	241	242	242	241	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	157	170	183	190	195	201	205	204	206	205	203	202	201	198	194	191	180	171	157	143	130	117	103	94	87	83	79	76	74	72	69	67	68	65	63	62	62	63	61	60	59	59	58	58	61	67	76	82	90	97	106	112	114	115	117	120	121	121	122	123	123	123	122	122	121	121	121	121	121	121	121	121	120	116	116	119	119	117	117	121	118	116	115	117	120	121	119	116	116	116	116	117	117	117	118	118	120	120	120	120	120	120	120	120	121	121	122	122	122	121	120	119	120	118	116	116	116	114	111	109	110	106	102	99	96	92	88	85	82	78	74	71	70	69	68	66	65	64	63	62	60	59	58	57	61	61	60	59	59	58	58	57	55	56	56	55	54	53	52	51	53	53	54	57	64	74	86	95	105	109	114	117	116	113	112	111	111	111	111	111	112	113	114	115	120	121	123	124	126	129	135	139	143	145	148	149	144	136	127	121	104	94	80	71	68	69	70	70	73	74	75	77	78	78	78	78	73	74	77	79	81	90	110	130	144	157	170	179	186	192	193	190	185	188	194	199	201	200	198	196	191	190	186	178	170	165	161	158	156	152	148	145	142	138	134	130	134	129	119	106	94	87	87	89	91	91	96	109	126	138	140	138	141	142	143	144	144	144	144	143	143	146	145	140	140	144	144	139	139	138	140	142	142	148	169	190	207	211	215	217	214	209	203	199	196	195	196	197	191	184	182	185	171	157	146	144	144	138	133	132	125	125	125	125	123	119	113	108	108	108	114	122	122	114	109	109	109	108	106	105	104	100	95	92	80	73	62	52	47	46	47	48	45	41	35	28	23	23	26	30	31	35	39	45	49	51	52	52	67	63	64	71	76	79	86	95	90	96	97	91	90	97	106	109	107	105	102	102	103	104	104	104	113	110	111	115	113	107	108	113	111	112	116	117	110	104	111	123	113	113	113	113	113	113	113	113	111	107	109	117	120	115	110	110	116	104	105	110	106	107	109	106	112	113	110	106	108	114	114	109	123	111	108	119	125	118	110	108	113	115	118	116	113	111	112	115	113	107	111	113	108	111	115	110	110	108	107	110	113	114	110	106	107	102	109	117	111	111	116	115	121	117	113	115	118	120	118	115
78	78	78	78	78	78	78	78	78	79	79	78	77	75	72	71	65	62	57	53	53	55	58	61	67	71	76	79	79	78	77	78	76	76	75	74	73	72	72	71	70	69	69	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	66	67	67	68	69	71	72	73	74	73	70	67	65	62	61	60	58	57	56	56	56	62	69	79	87	95	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	85	87	90	94	95	93	89	86	86	97	120	148	170	187	205	219	226	229	234	238	241	241	241	240	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	157	169	182	189	194	201	204	204	206	204	203	202	201	198	194	191	182	173	159	146	132	118	103	94	86	83	79	76	74	73	70	68	67	65	63	62	62	62	61	60	59	59	58	58	60	67	75	81	89	96	105	111	113	114	116	119	121	121	122	123	123	123	122	122	122	122	122	122	122	121	121	121	120	116	116	119	119	116	117	120	116	115	115	116	117	117	113	110	117	117	117	117	118	118	118	119	119	119	119	119	119	119	119	119	120	121	121	121	121	120	119	118	120	118	117	116	116	115	112	109	109	106	102	98	95	92	87	84	79	76	72	69	68	67	66	64	64	64	63	62	60	59	58	58	59	59	59	58	57	57	56	56	55	55	56	55	54	53	52	51	52	53	54	57	63	74	86	94	105	109	114	116	115	113	111	110	111	110	110	110	111	112	113	114	119	121	122	124	125	129	134	138	143	145	148	148	144	135	126	120	105	94	80	71	68	69	70	70	70	71	72	73	74	75	75	75	71	71	74	76	79	88	108	127	143	155	168	176	183	189	190	187	184	188	193	197	199	198	195	193	189	186	181	173	166	161	158	156	156	152	147	143	140	136	132	128	127	119	106	93	84	81	82	84	85	80	79	93	114	131	137	135	141	141	142	143	144	143	143	143	143	144	142	138	138	142	142	137	145	138	134	136	143	156	176	194	211	212	211	209	205	201	198	196	193	191	192	191	186	178	176	179	165	153	144	143	143	137	131	129	127	124	119	116	113	109	104	101	99	103	111	118	115	107	105	108	103	101	99	97	94	88	81	76	67	60	52	48	48	48	44	39	40	36	31	25	22	24	30	36	38	40	44	49	55	60	63	65	78	75	78	84	87	87	90	95	88	95	98	94	93	98	104	105	107	105	103	102	104	105	105	104	107	106	110	114	112	107	106	109	110	111	114	116	111	106	110	119	109	108	108	108	108	109	110	111	105	103	106	113	116	112	107	107	114	104	106	112	108	107	109	104	112	113	110	106	108	113	112	108	116	105	103	115	123	118	113	112	107	110	114	116	115	114	113	113	107	104	110	114	109	111	114	108	108	111	114	113	111	110	112	114	111	105	112	117	110	108	112	111	123	119	114	113	115	115	112	108
78	78	78	78	78	78	78	78	78	78	79	78	77	75	72	71	65	62	57	53	52	54	57	60	66	70	75	78	78	77	77	77	76	75	75	74	73	72	71	71	69	69	69	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	66	66	65	65	65	65	66	66	69	71	72	73	72	70	68	66	63	62	60	58	57	56	56	56	61	68	78	87	94	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	85	87	91	94	95	94	92	91	100	114	139	166	187	201	214	224	230	232	235	238	240	240	240	239	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	155	168	181	188	193	200	204	203	205	204	202	202	201	198	194	191	184	176	163	149	135	119	104	93	85	82	78	76	75	73	70	68	67	65	62	62	62	62	61	60	58	58	58	58	60	66	74	80	87	94	104	110	112	113	115	118	120	120	121	122	123	122	122	122	123	122	122	121	120	119	119	118	119	116	116	119	119	116	116	119	118	117	117	118	119	118	115	113	118	118	118	119	119	119	120	120	119	119	119	119	119	119	119	119	120	120	121	121	120	120	119	118	120	119	117	117	116	115	112	109	108	105	101	97	94	91	87	83	77	73	69	67	66	65	64	62	63	63	62	61	61	60	59	59	58	57	57	56	56	55	54	54	55	55	55	55	54	53	52	51	51	52	53	56	63	73	85	94	104	108	113	115	115	112	110	110	110	109	109	109	110	111	112	113	118	120	122	123	125	129	134	138	143	146	148	148	144	135	126	120	105	94	80	71	68	69	69	69	68	69	70	72	73	73	73	73	70	70	72	75	78	87	106	125	141	153	166	175	181	187	188	185	185	189	193	197	197	195	192	189	184	179	171	164	159	155	154	154	156	152	146	141	137	133	129	126	126	113	96	84	78	78	79	80	78	66	61	75	104	129	138	137	140	140	141	142	142	142	142	141	141	141	139	138	140	143	142	137	144	136	131	138	155	174	193	205	218	215	209	204	200	198	197	197	193	190	188	187	180	172	168	170	157	148	140	138	138	134	128	125	126	121	114	108	106	104	103	101	102	107	115	119	114	106	104	108	103	101	97	92	87	79	71	65	54	48	43	45	49	48	40	31	32	30	26	24	23	27	35	41	44	46	49	54	61	68	74	78	78	79	83	90	92	90	89	91	87	94	98	97	96	99	101	102	107	105	103	103	105	106	106	105	103	105	110	114	113	108	107	108	109	110	112	115	114	110	111	114	111	110	108	108	109	111	114	115	103	102	106	113	115	111	107	105	112	103	108	114	109	108	109	104	112	112	110	107	108	111	110	107	114	104	101	111	118	116	112	111	107	108	111	115	116	115	111	108	103	101	108	114	110	111	113	107	107	114	119	116	109	107	115	124	118	111	116	120	111	108	111	109	120	116	112	111	112	111	109	106
77	77	77	77	77	77	77	77	77	78	78	78	77	75	73	71	66	62	57	53	52	53	56	58	64	68	74	77	77	76	76	76	75	75	74	73	72	71	70	70	68	68	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	65	64	64	64	64	65	67	68	70	72	72	70	68	67	64	63	61	59	57	56	56	56	60	68	77	86	94	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	85	88	93	95	95	95	96	98	118	133	157	180	198	211	222	228	234	235	237	239	240	240	239	238	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	154	167	180	187	193	200	203	203	205	204	203	202	202	199	195	192	186	178	166	152	138	121	104	93	85	82	78	76	75	73	71	69	67	64	62	61	62	62	61	59	58	58	58	58	60	65	73	78	86	94	103	109	111	113	116	118	119	120	121	122	122	122	122	122	122	122	122	122	121	120	119	118	120	117	117	120	120	117	116	119	120	119	119	119	119	119	119	119	119	119	119	120	120	120	121	121	120	120	120	120	120	120	120	120	121	121	121	122	121	121	120	119	120	119	117	116	116	115	112	109	107	104	100	96	93	90	85	82	76	72	68	66	65	65	64	62	62	62	62	61	61	60	60	60	57	57	57	56	55	55	54	54	54	55	55	55	55	54	53	52	51	52	53	56	62	73	85	93	104	108	113	115	114	112	110	109	109	109	109	109	109	110	112	112	116	119	121	123	126	129	134	137	143	146	149	149	144	136	126	120	105	94	80	70	66	67	67	67	69	70	71	73	74	74	74	74	74	73	74	76	80	89	108	125	143	155	168	177	184	190	192	189	190	193	196	198	197	194	189	186	178	169	160	155	151	148	149	152	154	150	145	140	136	132	127	124	121	107	88	76	73	71	68	64	63	49	43	62	97	127	138	137	138	139	140	140	141	141	140	140	139	139	139	140	143	143	140	136	135	135	142	158	179	198	210	216	215	210	204	199	196	196	196	196	190	185	181	177	170	160	155	156	149	142	133	129	129	128	125	123	121	117	112	109	109	110	111	110	110	113	116	118	114	108	103	101	103	98	90	83	76	69	62	57	50	47	44	45	46	42	34	27	25	25	25	26	28	31	37	42	47	50	54	59	66	72	78	80	77	79	84	89	92	92	92	92	91	94	97	97	97	98	101	102	106	105	104	104	106	107	106	105	104	107	111	114	113	111	111	112	110	110	112	115	117	115	112	110	113	111	109	109	110	114	117	120	106	108	112	115	116	112	108	106	113	104	108	113	108	107	110	108	113	113	111	110	110	110	110	109	118	109	105	110	114	112	108	106	114	112	111	113	115	114	109	104	106	103	109	113	108	110	113	107	108	114	118	114	107	107	116	126	120	113	118	122	114	111	115	114	112	110	108	109	111	113	113	111
77	77	77	77	77	77	77	77	77	77	78	78	77	75	73	72	67	63	58	53	51	52	55	57	62	67	72	75	76	75	75	76	74	74	73	72	71	70	69	69	67	67	67	67	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	66	65	64	63	63	64	64	66	69	71	71	71	69	68	65	63	62	59	57	56	56	55	59	67	77	86	94	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	85	89	94	95	95	98	104	111	138	152	172	189	204	217	227	232	236	238	239	240	240	239	238	237	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	153	166	180	187	193	200	204	204	206	205	204	203	203	201	197	194	189	181	169	156	142	124	106	94	86	82	79	76	74	73	70	68	66	64	62	61	61	61	60	59	57	57	58	58	60	64	71	76	85	93	102	109	111	113	116	118	118	119	120	121	122	122	122	122	122	124	127	129	129	128	127	126	117	115	115	119	118	114	113	115	120	120	118	117	116	116	118	119	119	120	120	120	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	123	122	121	121	120	119	118	116	116	115	114	111	108	106	103	98	95	92	88	84	81	76	73	69	67	67	66	65	64	62	62	62	61	61	60	60	60	58	58	57	57	56	55	55	55	54	54	55	55	55	54	53	53	51	52	53	56	63	73	85	94	104	108	113	116	115	112	111	110	109	109	109	109	109	110	112	112	116	118	122	124	127	130	134	138	143	146	149	150	146	138	129	123	107	96	81	70	65	65	65	64	68	69	70	72	73	73	73	73	76	74	74	78	83	93	111	128	149	161	175	184	192	198	200	197	197	199	201	201	198	193	187	183	170	159	149	147	146	144	146	151	153	149	144	139	134	129	123	118	105	92	76	66	61	56	47	39	44	34	33	55	92	123	135	135	137	137	138	139	139	139	139	138	138	138	140	141	141	137	133	131	135	149	169	189	204	213	216	216	202	199	195	194	194	194	192	190	182	175	168	164	156	145	139	139	143	136	126	119	118	121	121	120	116	114	113	113	115	115	114	113	110	108	107	108	110	108	99	90	91	84	73	63	57	52	49	47	49	49	46	41	35	30	27	27	23	26	29	33	35	37	41	43	53	56	62	68	73	77	79	79	87	89	90	92	94	97	98	98	97	97	97	97	97	98	101	105	105	104	103	104	106	107	106	105	106	108	109	109	108	110	113	115	110	111	113	116	118	118	114	109	110	109	107	107	109	112	116	119	110	113	116	116	114	112	108	106	114	105	108	112	106	106	112	112	112	112	112	113	112	110	110	111	120	113	109	111	114	111	107	105	118	114	111	110	113	114	112	109	114	107	110	111	105	108	113	109	110	112	113	110	107	109	116	122	114	108	114	119	113	113	119	119	110	109	109	110	113	115	116	116
76	76	76	76	76	76	76	76	76	77	78	78	77	76	74	73	67	64	58	53	50	51	53	55	61	65	71	74	75	75	75	75	73	73	72	71	70	69	69	68	67	67	66	66	66	65	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	69	68	66	64	63	62	62	62	62	64	67	70	71	71	70	69	66	64	62	60	58	56	56	55	58	66	76	85	94	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	84	89	94	96	97	105	119	130	157	170	186	198	209	222	230	233	238	239	240	240	240	239	239	238	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	154	166	180	188	194	201	205	205	207	206	205	205	205	203	199	196	192	185	174	162	147	129	110	98	87	84	79	76	74	72	69	67	66	64	61	60	61	61	60	58	56	57	57	58	59	64	70	74	83	91	100	107	110	112	115	117	117	118	119	121	122	122	122	122	123	126	130	132	132	128	123	120	103	101	102	105	105	100	98	100	117	118	120	120	119	118	119	120	119	119	120	120	120	121	121	121	122	122	122	122	122	122	122	122	121	121	122	122	122	121	120	119	118	116	115	114	114	113	110	107	105	101	97	94	91	87	83	80	76	73	70	68	67	67	66	65	63	63	62	61	61	60	59	59	58	58	57	56	56	55	55	54	53	54	54	55	55	54	54	53	53	53	55	57	64	74	86	95	105	109	114	117	116	113	112	111	110	109	109	109	110	111	112	113	116	119	123	126	128	132	136	139	143	146	150	151	148	141	132	126	111	100	84	72	66	65	64	63	66	67	68	70	71	71	71	71	75	73	75	80	88	101	120	137	160	172	185	193	200	206	207	205	205	206	206	204	199	192	184	179	163	150	141	142	143	142	145	152	151	148	144	138	131	122	113	107	92	82	70	61	56	48	36	27	35	31	35	58	91	120	133	136	135	136	137	137	138	137	137	137	138	138	139	139	135	131	133	139	157	176	199	212	216	215	209	204	197	195	193	194	195	193	188	184	174	166	159	155	148	139	133	133	135	131	122	113	111	115	116	114	112	111	111	112	113	111	108	105	106	103	99	100	106	108	97	84	75	68	58	49	45	44	43	43	43	43	41	33	26	22	24	27	28	32	37	41	44	47	49	52	64	67	73	78	82	84	84	83	96	98	96	93	94	98	100	98	102	99	97	99	99	99	102	106	102	102	102	104	106	107	105	103	104	107	107	104	103	108	112	113	109	112	114	114	116	117	114	109	112	111	110	110	112	115	118	120	110	114	115	112	109	109	108	105	113	105	109	113	106	106	112	113	110	110	111	114	113	109	110	113	115	111	110	112	115	115	112	108	113	111	109	109	111	114	116	117	117	109	110	109	103	107	113	109	112	111	109	108	108	111	114	117	109	103	109	115	110	111	119	119	115	114	113	113	114	114	115	115
76	76	76	76	76	76	76	76	76	76	77	78	77	76	74	73	68	64	58	53	50	50	52	54	59	64	69	73	74	74	74	75	73	72	72	71	70	69	68	68	66	66	66	65	65	65	65	64	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	68	66	65	63	61	60	59	59	60	62	66	69	71	71	70	69	66	65	63	60	58	56	56	55	58	65	75	85	93	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	83	89	95	98	102	115	136	153	170	184	199	208	217	227	233	234	239	239	240	240	240	240	239	239	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	154	167	181	189	195	202	206	206	209	208	207	207	207	205	201	198	196	190	180	169	154	136	116	103	88	85	80	76	74	71	68	65	66	63	61	60	61	61	60	58	55	56	57	58	59	63	68	73	80	87	97	104	107	109	112	115	116	117	119	120	122	122	122	122	124	125	126	124	116	105	93	85	76	74	76	79	78	73	71	72	94	101	111	118	121	121	121	121	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	119	118	117	116	115	113	113	112	111	108	105	104	101	96	93	90	86	82	79	76	73	69	67	67	67	66	65	64	64	63	62	60	59	58	58	56	56	55	55	54	53	53	53	53	53	54	55	55	55	54	54	54	54	56	59	65	76	88	96	106	110	115	118	117	115	113	112	111	110	110	110	111	112	113	114	116	119	124	128	130	133	137	140	143	147	151	153	150	143	136	130	117	105	89	76	69	67	65	64	66	67	68	70	71	71	71	71	75	74	77	87	99	115	136	153	172	184	195	202	207	212	211	208	210	210	209	206	199	190	180	175	157	143	135	139	143	142	145	153	151	149	143	136	126	113	100	91	85	78	69	63	57	50	41	33	30	30	38	57	83	108	125	131	134	134	135	136	136	136	136	136	136	136	137	137	134	136	151	167	189	203	215	217	214	208	200	193	195	192	189	189	189	185	178	172	162	154	147	145	141	134	130	130	126	126	120	111	109	111	110	106	108	107	106	106	106	105	102	99	103	101	97	94	97	97	87	74	59	54	49	45	43	43	43	42	34	32	29	26	24	25	28	30	38	41	45	49	52	57	62	66	75	77	80	84	87	90	91	91	96	99	98	94	94	99	100	98	103	99	99	103	104	101	101	105	100	100	101	103	105	106	104	102	103	107	108	105	104	108	111	110	105	111	114	112	111	113	112	108	113	113	113	114	115	117	118	119	108	113	113	108	105	108	110	109	108	103	111	117	110	108	111	110	106	105	108	113	111	107	108	113	109	109	110	112	116	117	113	109	107	108	109	110	111	112	115	118	113	106	109	109	104	107	112	108	112	111	111	109	109	110	113	116	111	104	110	115	109	110	118	118	117	117	116	115	114	113	114	115
76	76	76	76	76	76	76	76	76	76	77	78	77	76	74	73	68	64	58	53	50	50	52	54	59	63	69	73	74	74	74	74	73	72	71	70	69	68	68	67	66	66	65	65	65	64	64	64	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	63	61	59	58	57	57	59	61	65	68	70	71	70	70	67	65	63	60	58	56	55	55	57	65	75	85	93	103	113	120	129	130	133	136	135	130	122	116	105	99	92	86	84	83	82	82	82	88	95	99	106	123	149	169	177	193	208	216	223	232	234	234	239	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	178	158	140	133	129	127	131	140	155	168	181	189	196	203	207	207	210	208	208	208	208	206	203	200	199	193	184	173	159	141	121	107	89	86	81	77	74	71	67	64	66	63	61	60	60	61	59	58	55	56	57	58	59	63	68	72	77	85	94	101	104	106	109	112	116	117	119	120	121	122	122	122	123	123	120	112	96	76	57	46	53	51	52	56	55	50	47	48	63	76	94	108	116	117	117	117	118	118	118	119	119	119	120	120	118	118	118	118	118	118	118	118	117	117	118	118	117	117	116	115	115	114	112	112	112	110	107	104	103	100	96	92	89	86	82	78	75	72	68	66	66	67	66	65	65	64	63	62	60	59	58	57	55	54	54	53	53	52	51	51	53	53	54	55	55	55	54	54	55	55	57	59	66	76	89	97	107	111	116	119	118	115	114	113	111	111	111	111	112	113	114	115	116	120	125	129	131	134	138	141	143	147	151	154	152	145	138	133	122	110	93	79	72	69	66	65	69	70	71	72	74	74	74	74	77	77	82	94	109	127	150	168	181	191	202	207	211	214	212	208	213	212	211	206	198	188	178	172	154	140	132	138	143	143	146	153	152	149	143	135	123	107	90	80	79	74	67	61	57	52	45	41	20	24	32	48	69	91	110	120	133	134	135	135	136	136	135	135	132	132	134	136	137	147	173	198	212	218	219	213	206	203	197	189	188	184	179	177	175	170	162	155	145	137	131	131	129	125	122	122	120	122	120	112	109	110	106	99	105	103	101	101	102	102	100	99	98	99	94	87	83	80	70	59	45	43	41	41	42	42	41	39	27	24	21	23	27	32	34	34	46	47	50	52	57	64	73	79	81	81	83	85	88	92	95	97	93	98	100	98	100	105	106	103	103	99	101	108	109	103	101	102	99	99	100	102	105	105	103	101	103	109	112	109	108	111	112	109	103	110	113	109	107	110	111	108	108	109	109	110	111	112	113	113	107	112	112	107	105	110	114	114	104	102	113	121	114	109	110	107	103	102	106	111	110	105	106	112	108	109	110	112	115	116	112	107	104	108	112	112	110	109	110	113	107	103	107	110	105	107	111	106	111	113	114	112	109	109	112	116	118	110	114	118	112	112	118	119	116	116	116	115	114	114	115	116
75	75	74	74	74	74	74	73	77	78	79	79	78	77	75	74	67	63	58	52	49	49	50	51	59	62	66	70	73	75	75	75	74	74	73	72	71	69	68	67	68	67	66	65	64	64	64	64	64	64	64	65	65	66	66	67	65	65	64	64	64	65	66	67	67	66	63	61	58	56	55	54	55	58	62	66	69	70	70	70	69	68	64	61	58	56	56	56	58	65	75	84	92	103	114	122	126	131	134	134	134	132	124	115	109	100	93	90	87	83	82	84	86	91	89	97	121	142	159	177	194	205	217	223	228	234	238	239	239	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	153	166	180	188	194	202	206	206	210	209	209	208	208	207	206	206	197	195	188	176	164	150	131	114	96	89	79	73	71	69	67	64	63	63	62	61	60	59	58	57	57	57	57	57	58	62	67	71	76	81	89	95	100	104	107	110	111	112	114	115	117	119	120	121	114	126	110	69	51	63	66	51	44	40	37	38	40	43	51	61	55	55	62	78	99	115	121	121	114	118	120	118	118	121	120	116	117	117	117	116	116	116	116	115	115	115	115	114	114	114	114	113	111	110	109	108	106	105	104	104	100	98	94	91	89	85	80	76	72	71	69	67	66	66	66	67	65	64	62	60	58	57	57	56	56	55	53	51	50	50	51	51	50	51	51	52	52	53	53	54	55	56	58	62	69	79	90	98	109	114	120	124	123	120	117	116	115	115	114	114	114	115	116	116	117	120	123	126	128	133	138	143	146	154	161	163	162	160	152	144	132	121	107	95	82	73	71	75	72	76	81	83	84	84	85	86	85	88	95	108	126	147	165	175	194	199	206	210	212	212	211	212	213	213	209	204	198	190	174	160	143	141	138	138	142	147	153	156	157	148	139	132	116	96	87	89	85	73	72	73	58	42	32	22	14	24	37	46	56	76	103	123	132	130	129	131	134	135	135	133	131	132	134	143	162	187	204	210	216	217	211	201	195	194	190	183	186	180	173	167	163	157	150	144	133	128	123	121	120	119	117	115	121	116	112	109	101	94	96	104	104	102	102	102	103	103	101	99	96	88	79	73	68	61	52	45	41	43	44	43	40	33	28	24	25	25	28	32	35	39	45	50	57	59	64	70	76	80	80	80	83	89	95	96	93	93	98	103	102	103	104	104	104	102	99	98	108	106	103	102	103	105	106	107	109	108	105	103	108	113	107	96	102	108	111	109	110	113	115	114	108	103	101	105	110	111	115	119	103	110	113	110	112	116	112	102	96	110	116	110	107	112	113	108	113	105	108	118	118	109	112	123	109	109	109	109	110	110	108	106	109	110	109	106	110	116	114	107	105	110	113	114	116	117	111	103	110	113	110	104	107	114	111	102	110	105	105	110	111	109	112	118	117	110	109	116	120	117	113	112	115	124	123	113	113	121	117	104
74	74	74	74	74	74	74	74	77	78	78	79	78	76	75	73	67	63	58	52	49	49	50	51	58	61	65	69	72	74	74	74	74	74	73	73	71	69	68	67	67	66	65	64	63	63	63	64	63	63	64	64	65	65	65	66	65	64	64	64	64	65	66	67	67	66	63	61	58	56	55	54	55	57	61	65	68	70	70	70	69	68	64	61	58	57	56	56	58	65	75	84	92	103	114	122	127	131	134	134	134	132	125	116	109	100	93	90	87	83	82	84	84	90	91	101	127	150	167	185	198	209	220	225	230	235	239	240	239	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	153	166	180	188	195	202	206	207	210	210	209	208	208	207	207	206	200	198	191	180	168	154	135	119	100	92	81	74	70	69	66	64	62	62	61	60	59	58	57	57	57	58	58	58	59	62	68	72	76	81	88	94	98	102	106	108	110	111	112	114	116	118	119	120	117	127	103	54	35	54	62	49	44	43	43	42	37	35	42	52	54	53	53	59	73	92	110	121	120	120	117	114	116	121	121	116	116	116	116	115	115	115	115	114	113	113	113	112	112	112	111	111	110	109	108	107	106	104	103	103	100	97	94	91	88	84	80	76	72	71	69	67	66	67	67	68	66	65	63	61	59	57	57	56	56	55	53	51	50	50	50	51	50	51	51	52	52	53	53	54	55	56	59	63	69	80	91	99	109	114	120	123	122	119	117	115	115	114	114	113	114	114	115	116	117	119	122	126	132	139	146	150	158	165	172	173	172	170	162	154	140	129	114	101	88	79	78	83	83	89	97	104	109	112	114	115	110	113	120	132	147	164	179	188	199	202	207	210	210	209	209	210	208	210	207	202	197	189	174	159	143	141	140	141	145	150	153	155	157	149	141	132	113	92	85	90	74	66	64	60	48	41	33	18	14	19	27	37	53	77	103	120	127	129	131	131	131	132	133	134	130	140	153	168	186	204	213	214	209	209	203	194	190	189	184	178	177	170	161	154	149	142	135	129	126	122	118	115	115	115	114	112	114	113	113	111	101	90	89	95	99	100	101	102	102	98	92	87	86	78	68	60	56	52	47	43	45	43	39	35	31	27	23	22	26	29	33	38	42	47	54	59	65	68	72	78	83	86	87	87	88	90	93	95	96	98	99	100	104	104	104	103	104	104	105	105	108	106	104	103	103	104	105	106	107	109	106	102	103	107	107	102	108	112	113	109	106	107	107	105	108	104	103	107	110	110	110	113	108	111	113	113	116	118	116	110	103	114	118	112	108	112	113	109	110	106	108	113	112	106	108	115	110	108	106	108	111	113	112	110	109	111	110	107	108	112	111	106	109	115	119	116	111	109	106	102	109	110	107	103	104	111	118	119	111	107	106	109	109	107	109	113	116	109	107	113	117	115	112	112	108	114	114	109	110	115	112	103
